,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
477,2550.0,1319.0,1606.0,1194.0,1152.0,1487.0,1031.0,1155.0,1266.0,1029.0,1058.0,1217.0,910.0,982.0,1164.0,833.0,980.0,1028.0,751.0,943.0,960.0,741.0,912.0,892.0,785.0,826.0,755.0,745.0,783.0,715.0,708.0,753.0,654.0,699.0,695.0,616.0,710.0,567.0,560.0,674.0,525.0,518.0,648.0,474.0,487.0,609.0,434.0,462.0,532.0,389.0,416.0,491.0,352.0,390.0,450.0,315.0,363.0,404.0,265.0,321.0,354.0,232.0,268.0,302.0,183.0,209.0,252.0,120.0,158.0,178.0,46.0,55.0,43.0,41.0,49.0,38.0,36.0,43.0,33.0,31.0,37.0,28.0,26.0,31.0,23.0,21.0,25.0,18.0,16.0,19.0,13.0,11.0,13.0,8.0,6.0,7.0,3.0,0.0,0.0,0.0
478,2389.0,1571.0,2186.0,1326.0,1596.0,1816.0,1284.0,1504.0,1758.0,1435.0,1274.0,1718.0,1339.0,1251.0,1729.0,1187.0,1245.0,1684.0,1153.0,1246.0,1627.0,1110.0,1238.0,1587.0,1091.0,1229.0,1542.0,1072.0,1222.0,1491.0,1039.0,1219.0,1448.0,1030.0,1219.0,1405.0,1032.0,1191.0,1390.0,996.0,1177.0,1380.0,966.0,1173.0,1337.0,957.0,1207.0,1233.0,920.0,1195.0,1206.0,911.0,1183.0,1179.0,902.0,1171.0,1151.0,892.0,1154.0,1127.0,875.0,1144.0,1103.0,858.0,1132.0,1072.0,844.0,1115.0,1025.0,836.0,1106.0,1002.0,828.0,1096.0,979.0,820.0,1086.0,956.0,812.0,1076.0,932.0,803.0,1061.0,912.0,787.0,1053.0,891.0,770.0,1040.0,868.0,758.0,1023.0,830.0,750.0,1014.0,816.0,742.0,1005.0,802.0,734.0
479,2462.0,2040.0,2039.0,1908.0,1930.0,1912.0,1831.0,1810.0,1821.0,1814.0,1748.0,1771.0,1740.0,1686.0,1712.0,1676.0,1628.0,1678.0,1615.0,1604.0,1605.0,1566.0,1553.0,1560.0,1532.0,1511.0,1525.0,1473.0,1460.0,1480.0,1439.0,1442.0,1445.0,1425.0,1385.0,1417.0,1368.0,1362.0,1381.0,1335.0,1343.0,1338.0,1312.0,1309.0,1314.0,1296.0,1271.0,1296.0,1246.0,1243.0,1261.0,1223.0,1219.0,1202.0,1198.0,1181.0,1194.0,1183.0,1153.0,1183.0,1151.0,1143.0,1167.0,1122.0,1131.0,1133.0,1109.0,1115.0,1102.0,1099.0,1085.0,1085.0,1081.0,1051.0,1074.0,1048.0,1032.0,1044.0,1020.0,1018.0,1036.0,1006.0,1010.0,1003.0,996.0,1000.0,989.0,988.0,965.0,979.0,973.0,954.0,969.0,938.0,945.0,951.0,928.0,934.0,917.0,916.0
480,2505.0,2260.0,2148.0,1833.0,1820.0,2048.0,1723.0,1812.0,1903.0,1663.0,1717.0,1826.0,1628.0,1637.0,1828.0,1531.0,1565.0,1805.0,1413.0,1626.0,1632.0,1388.0,1609.0,1576.0,1475.0,1450.0,1577.0,1403.0,1377.0,1553.0,1382.0,1368.0,1523.0,1369.0,1352.0,1497.0,1353.0,1337.0,1471.0,1331.0,1324.0,1470.0,1245.0,1311.0,1452.0,1231.0,1298.0,1432.0,1215.0,1288.0,1410.0,1200.0,1277.0,1386.0,1189.0,1260.0,1363.0,1178.0,1243.0,1339.0,1165.0,1227.0,1313.0,1121.0,1217.0,1294.0,1115.0,1208.0,1276.0,1107.0,1194.0,1263.0,1093.0,1181.0,1251.0,1080.0,1171.0,1232.0,1068.0,1161.0,1214.0,1056.0,1145.0,1200.0,1044.0,1130.0,1185.0,1031.0,1116.0,1166.0,1019.0,1131.0,1109.0,975.0,1123.0,1096.0,968.0,1113.0,1085.0,961.0
481,2614.0,1834.0,2479.0,1708.0,1856.0,2206.0,1710.0,1753.0,2119.0,1606.0,1734.0,2026.0,1469.0,1770.0,1839.0,1508.0,1664.0,1768.0,1493.0,1614.0,1710.0,1478.0,1604.0,1652.0,1477.0,1581.0,1669.0,1340.0,1558.0,1621.0,1334.0,1521.0,1586.0,1334.0,1480.0,1550.0,1318.0,1452.0,1528.0,1308.0,1430.0,1514.0,1280.0,1427.0,1478.0,1266.0,1403.0,1453.0,1252.0,1377.0,1437.0,1232.0,1393.0,1340.0,1199.0,1377.0,1318.0,1185.0,1364.0,1291.0,1174.0,1346.0,1266.0,1161.0,1328.0,1241.0,1145.0,1309.0,1200.0,1140.0,1296.0,1180.0,1134.0,1278.0,1166.0,1128.0,1260.0,1152.0,1122.0,1242.0,1137.0,1113.0,1226.0,1121.0,1101.0,1214.0,1099.0,1093.0,1188.0,1087.0,1083.0,1162.0,1075.0,1069.0,1135.0,1047.0,1065.0,1116.0,1041.0,1061.0
482,2441.0,1209.0,1404.0,1072.0,1250.0,1122.0,1101.0,1065.0,1053.0,1057.0,932.0,1040.0,927.0,914.0,954.0,843.0,887.0,850.0,845.0,799.0,809.0,791.0,722.0,803.0,698.0,711.0,720.0,656.0,688.0,620.0,630.0,603.0,571.0,600.0,570.0,528.0,559.0,524.0,483.0,518.0,471.0,453.0,479.0,433.0,416.0,439.0,399.0,374.0,401.0,361.0,329.0,360.0,314.0,281.0,310.0,268.0,235.0,256.0,215.0,175.0,193.0,151.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0
483,2693.0,1883.0,2435.0,1566.0,1810.0,2103.0,1599.0,1667.0,2008.0,1563.0,1529.0,2024.0,1362.0,1603.0,1877.0,1283.0,1645.0,1711.0,1333.0,1522.0,1658.0,1331.0,1412.0,1617.0,1284.0,1395.0,1584.0,1251.0,1406.0,1526.0,1239.0,1402.0,1477.0,1231.0,1376.0,1441.0,1211.0,1356.0,1439.0,1114.0,1331.0,1411.0,1099.0,1318.0,1372.0,1093.0,1298.0,1336.0,1088.0,1271.0,1310.0,1065.0,1252.0,1293.0,998.0,1244.0,1270.0,981.0,1235.0,1237.0,976.0,1215.0,1213.0,964.0,1199.0,1188.0,947.0,1179.0,1158.0,944.0,1160.0,1094.0,942.0,1140.0,1076.0,940.0,1120.0,1058.0,938.0,1101.0,1041.0,929.0,1083.0,1030.0,907.0,1073.0,1015.0,890.0,1062.0,990.0,885.0,1040.0,974.0,873.0,1021.0,959.0,853.0,1010.0,932.0,845.0
484,2490.0,1516.0,2017.0,1350.0,1498.0,1727.0,1366.0,1324.0,1644.0,1251.0,1279.0,1529.0,1142.0,1273.0,1358.0,1126.0,1174.0,1292.0,1036.0,1112.0,1200.0,980.0,1094.0,1075.0,944.0,987.0,1037.0,921.0,853.0,978.0,871.0,807.0,927.0,854.0,738.0,902.0,805.0,695.0,840.0,756.0,651.0,787.0,705.0,604.0,781.0,559.0,571.0,720.0,518.0,518.0,672.0,474.0,464.0,621.0,414.0,415.0,551.0,365.0,354.0,494.0,307.0,290.0,428.0,229.0,201.0,279.0,194.0,190.0,262.0,183.0,179.0,245.0,172.0,168.0,228.0,161.0,157.0,211.0,150.0,146.0,194.0,139.0,135.0,177.0,128.0,124.0,160.0,117.0,113.0,143.0,106.0,102.0,126.0,95.0,91.0,109.0,84.0,80.0,92.0,73.0
485,2461.0,1471.0,2067.0,1433.0,1573.0,1747.0,1391.0,1494.0,1642.0,1387.0,1454.0,1580.0,1359.0,1310.0,1527.0,1278.0,1265.0,1478.0,1242.0,1229.0,1436.0,1212.0,1192.0,1390.0,1176.0,1161.0,1355.0,1144.0,1135.0,1323.0,1112.0,1106.0,1285.0,1078.0,1074.0,1240.0,1053.0,1044.0,1208.0,1020.0,1020.0,1178.0,987.0,994.0,1142.0,953.0,965.0,1101.0,928.0,945.0,1071.0,904.0,925.0,1040.0,879.0,905.0,1009.0,853.0,885.0,974.0,830.0,857.0,945.0,809.0,829.0,914.0,781.0,799.0,877.0,745.0,777.0,850.0,723.0,755.0,823.0,701.0,733.0,796.0,678.0,711.0,768.0,656.0,689.0,739.0,634.0,667.0,710.0,611.0,644.0,674.0,589.0,613.0,644.0,569.0,582.0,612.0,543.0,550.0,577.0,512.0
486,2482.0,2085.0,2235.0,1866.0,1953.0,2020.0,1840.0,1875.0,1910.0,1854.0,1706.0,1938.0,1739.0,1670.0,1939.0,1598.0,1705.0,1780.0,1593.0,1692.0,1690.0,1641.0,1520.0,1688.0,1570.0,1505.0,1709.0,1437.0,1570.0,1554.0,1430.0,1510.0,1533.0,1470.0,1391.0,1527.0,1419.0,1394.0,1545.0,1293.0,1393.0,1472.0,1278.0,1417.0,1381.0,1296.0,1353.0,1371.0,1310.0,1278.0,1377.0,1247.0,1271.0,1381.0,1171.0,1274.0,1319.0,1146.0,1269.0,1219.0,1134.0,1261.0,1199.0,1123.0,1249.0,1182.0,1109.0,1239.0,1165.0,1094.0,1231.0,1144.0,1082.0,1219.0,1126.0,1070.0,1199.0,1109.0,1058.0,1157.0,1102.0,1048.0,1146.0,1096.0,1035.0,1139.0,1084.0,1026.0,1133.0,1070.0,1020.0,1119.0,1062.0,1008.0,1108.0,1056.0,996.0,1100.0,1042.0,986.0
487,2607.0,2307.0,2342.0,2019.0,2169.0,2091.0,2026.0,2028.0,2003.0,1948.0,1934.0,1883.0,1894.0,1806.0,1915.0,1813.0,1729.0,1933.0,1657.0,1799.0,1772.0,1680.0,1744.0,1631.0,1729.0,1633.0,1686.0,1681.0,1532.0,1719.0,1570.0,1563.0,1671.0,1484.0,1599.0,1574.0,1513.0,1577.0,1487.0,1537.0,1495.0,1482.0,1518.0,1418.0,1528.0,1430.0,1414.0,1515.0,1373.0,1456.0,1427.0,1369.0,1442.0,1368.0,1408.0,1354.0,1361.0,1392.0,1300.0,1367.0,1315.0,1299.0,1358.0,1274.0,1307.0,1305.0,1270.0,1295.0,1267.0,1272.0,1246.0,1257.0,1264.0,1210.0,1253.0,1218.0,1190.0,1248.0,1172.0,1187.0,1203.0,1148.0,1184.0,1153.0,1147.0,1134.0,1107.0,1124.0,1095.0,1097.0,1115.0,1082.0,1090.0,1105.0,1071.0,1082.0,1092.0,1062.0,1073.0,1080.0
488,2478.0,1668.0,2165.0,1564.0,1776.0,1834.0,1563.0,1664.0,1742.0,1625.0,1490.0,1764.0,1478.0,1454.0,1753.0,1355.0,1470.0,1632.0,1340.0,1496.0,1515.0,1352.0,1389.0,1489.0,1364.0,1325.0,1516.0,1246.0,1302.0,1515.0,1185.0,1325.0,1394.0,1156.0,1316.0,1339.0,1179.0,1227.0,1321.0,1155.0,1192.0,1319.0,1069.0,1187.0,1259.0,1033.0,1184.0,1176.0,1025.0,1163.0,1153.0,1016.0,1138.0,1144.0,990.0,1122.0,1131.0,963.0,1114.0,1099.0,954.0,1088.0,1081.0,943.0,1032.0,1066.0,928.0,1020.0,1049.0,913.0,1009.0,1028.0,903.0,995.0,1008.0,893.0,980.0,990.0,879.0,967.0,971.0,864.0,954.0,948.0,852.0,937.0,926.0,835.0,911.0,914.0,827.0,898.0,903.0,816.0,888.0,892.0,804.0,879.0,878.0,794.0
489,2586.0,1721.0,2337.0,1664.0,1785.0,2085.0,1608.0,1696.0,1975.0,1610.0,1562.0,1968.0,1435.0,1601.0,1855.0,1392.0,1626.0,1718.0,1405.0,1511.0,1685.0,1378.0,1443.0,1689.0,1280.0,1466.0,1584.0,1228.0,1474.0,1541.0,1251.0,1355.0,1484.0,1245.0,1321.0,1487.0,1116.0,1312.0,1452.0,1098.0,1317.0,1403.0,1091.0,1297.0,1374.0,1073.0,1281.0,1340.0,1049.0,1314.0,1223.0,1040.0,1305.0,1191.0,1038.0,1274.0,1174.0,1035.0,1247.0,1152.0,1031.0,1220.0,1128.0,1032.0,1189.0,1107.0,1029.0,1161.0,1092.0,1003.0,1140.0,1077.0,990.0,1103.0,1032.0,977.0,1098.0,1009.0,972.0,1077.0,996.0,959.0,1057.0,988.0,941.0,1048.0,964.0,931.0,1034.0,941.0,930.0,1006.0,930.0,912.0,989.0,910.0,892.0,975.0,887.0,902.0
490,2420.0,1342.0,1589.0,1239.0,1265.0,1437.0,1196.0,1185.0,1356.0,1123.0,1121.0,1289.0,1018.0,1101.0,1175.0,995.0,1042.0,1121.0,961.0,981.0,1082.0,880.0,964.0,1005.0,846.0,933.0,913.0,819.0,891.0,883.0,804.0,867.0,857.0,781.0,850.0,823.0,759.0,832.0,794.0,742.0,778.0,766.0,722.0,767.0,732.0,698.0,749.0,705.0,677.0,732.0,677.0,655.0,715.0,647.0,634.0,699.0,616.0,617.0,670.0,585.0,595.0,648.0,563.0,588.0,626.0,541.0,581.0,606.0,523.0,567.0,579.0,513.0,547.0,558.0,501.0,526.0,536.0,476.0,513.0,509.0,459.0,494.0,483.0,443.0,472.0,460.0,421.0,452.0,434.0,402.0,433.0,411.0,392.0,381.0,376.0,377.0,367.0,353.0,357.0,347.0
491,2458.0,1340.0,1712.0,1165.0,1425.0,1327.0,1223.0,1223.0,1187.0,1227.0,1018.0,1190.0,1065.0,910.0,1183.0,866.0,934.0,1006.0,774.0,892.0,858.0,764.0,744.0,805.0,611.0,635.0,729.0,549.0,544.0,643.0,448.0,439.0,490.0,376.0,422.0,469.0,361.0,405.0,448.0,346.0,388.0,427.0,331.0,371.0,406.0,316.0,353.0,383.0,297.0,334.0,358.0,282.0,318.0,338.0,267.0,302.0,318.0,252.0,286.0,298.0,237.0,270.0,278.0,222.0,254.0,258.0,207.0,238.0,238.0,192.0,222.0,218.0,177.0,205.0,194.0,155.0,184.0,174.0,139.0,163.0,154.0,123.0,142.0,134.0,107.0,121.0,114.0,91.0,100.0,94.0,75.0,79.0,74.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0
492,2417.0,1380.0,1891.0,1266.0,1397.0,1601.0,1244.0,1279.0,1444.0,1188.0,1183.0,1391.0,1046.0,1154.0,1293.0,990.0,1130.0,1100.0,944.0,1114.0,1000.0,912.0,1047.0,945.0,930.0,889.0,843.0,918.0,814.0,796.0,884.0,746.0,775.0,767.0,659.0,736.0,718.0,604.0,678.0,688.0,525.0,655.0,618.0,508.0,635.0,511.0,487.0,602.0,448.0,460.0,536.0,420.0,414.0,477.0,376.0,355.0,440.0,298.0,312.0,361.0,236.0,235.0,242.0,232.0,231.0,237.0,228.0,227.0,232.0,224.0,223.0,227.0,220.0,219.0,222.0,216.0,215.0,217.0,212.0,211.0,212.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0
493,2541.0,2112.0,1998.0,1962.0,1886.0,1894.0,1803.0,1836.0,1813.0,1803.0,1691.0,1727.0,1707.0,1664.0,1709.0,1597.0,1587.0,1648.0,1582.0,1553.0,1553.0,1510.0,1509.0,1554.0,1485.0,1444.0,1447.0,1414.0,1450.0,1453.0,1392.0,1363.0,1412.0,1394.0,1366.0,1389.0,1305.0,1322.0,1368.0,1310.0,1314.0,1286.0,1274.0,1295.0,1313.0,1265.0,1218.0,1276.0,1238.0,1247.0,1262.0,1166.0,1208.0,1234.0,1189.0,1196.0,1157.0,1149.0,1151.0,1183.0,1122.0,1107.0,1150.0,1102.0,1131.0,1123.0,1058.0,1097.0,1101.0,1074.0,1074.0,1056.0,1041.0,1052.0,1065.0,1019.0,1006.0,1033.0,990.0,994.0,1014.0,956.0,973.0,994.0,946.0,980.0,959.0,926.0,958.0,942.0,931.0,924.0,925.0,910.0,908.0,927.0,872.0,890.0,905.0,856.0
494,2489.0,1534.0,1992.0,1297.0,1373.0,1848.0,1196.0,1392.0,1652.0,1153.0,1358.0,1531.0,1079.0,1289.0,1457.0,943.0,1384.0,1192.0,935.0,1333.0,1148.0,950.0,1290.0,1014.0,935.0,1282.0,937.0,957.0,1220.0,912.0,1011.0,1067.0,854.0,1012.0,1027.0,811.0,1013.0,983.0,782.0,996.0,958.0,782.0,907.0,923.0,751.0,918.0,865.0,733.0,901.0,820.0,708.0,904.0,761.0,688.0,904.0,701.0,693.0,854.0,671.0,730.0,736.0,637.0,731.0,711.0,605.0,727.0,673.0,585.0,725.0,633.0,572.0,684.0,619.0,539.0,671.0,586.0,513.0,654.0,547.0,507.0,612.0,532.0,545.0,478.0,509.0,525.0,463.0,485.0,498.0,448.0,452.0,483.0,433.0,419.0,468.0,418.0,386.0,453.0,402.0,347.0
495,2407.0,1603.0,2086.0,1437.0,1396.0,1995.0,1231.0,1431.0,1842.0,1209.0,1494.0,1628.0,1171.0,1493.0,1550.0,1155.0,1502.0,1477.0,1138.0,1510.0,1385.0,1124.0,1533.0,1316.0,1138.0,1486.0,1290.0,1139.0,1450.0,1285.0,1178.0,1320.0,1227.0,1153.0,1324.0,1189.0,1130.0,1318.0,1146.0,1097.0,1319.0,1114.0,1098.0,1286.0,1095.0,1104.0,1252.0,1075.0,1112.0,1218.0,1055.0,1123.0,1181.0,1037.0,1128.0,1146.0,1020.0,1136.0,1108.0,1002.0,1146.0,1070.0,1000.0,1115.0,1054.0,992.0,1090.0,1051.0,1006.0,1005.0,1013.0,988.0,1001.0,998.0,973.0,985.0,984.0,963.0,968.0,967.0,957.0,951.0,950.0,952.0,933.0,933.0,945.0,915.0,917.0,939.0,896.0,900.0,934.0,877.0,888.0,914.0,861.0,879.0,894.0,849.0
496,2409.0,1194.0,1603.0,1053.0,1245.0,1210.0,1112.0,994.0,1098.0,972.0,935.0,1016.0,793.0,916.0,813.0,733.0,768.0,745.0,616.0,699.0,628.0,537.0,601.0,507.0,429.0,429.0,483.0,410.0,410.0,459.0,390.0,388.0,432.0,370.0,366.0,405.0,350.0,344.0,378.0,330.0,322.0,351.0,310.0,300.0,324.0,290.0,277.0,295.0,274.0,273.0,290.0,270.0,269.0,285.0,266.0,265.0,280.0,262.0,261.0,275.0,258.0,257.0,270.0,254.0,253.0,265.0,250.0,249.0,260.0,246.0,245.0,255.0,242.0,241.0,250.0,238.0,237.0,245.0,234.0,233.0,240.0,230.0,229.0,235.0,226.0,225.0,230.0,222.0,221.0,225.0,218.0,217.0,220.0,214.0,213.0,215.0,210.0,209.0,210.0,206.0
497,2441.0,1950.0,2082.0,1846.0,1880.0,1920.0,1759.0,1778.0,1818.0,1768.0,1662.0,1729.0,1682.0,1630.0,1766.0,1582.0,1583.0,1680.0,1555.0,1589.0,1637.0,1538.0,1571.0,1571.0,1524.0,1517.0,1550.0,1497.0,1460.0,1526.0,1456.0,1451.0,1497.0,1418.0,1429.0,1444.0,1406.0,1404.0,1396.0,1384.0,1340.0,1355.0,1378.0,1317.0,1352.0,1361.0,1295.0,1341.0,1336.0,1291.0,1329.0,1309.0,1282.0,1305.0,1304.0,1274.0,1277.0,1294.0,1251.0,1268.0,1291.0,1220.0,1282.0,1229.0,1209.0,1280.0,1198.0,1226.0,1222.0,1182.0,1225.0,1193.0,1190.0,1165.0,1177.0,1177.0,1141.0,1183.0,1111.0,1121.0,1167.0,1084.0,1125.0,1102.0,1046.0,1097.0,1091.0,1035.0,1089.0,1080.0,1025.0,1080.0,1069.0,1014.0,1070.0,1059.0,1003.0,1060.0,1048.0,992.0
498,2442.0,1449.0,2233.0,1357.0,1511.0,1944.0,1344.0,1399.0,1841.0,1305.0,1272.0,1848.0,1150.0,1281.0,1723.0,1087.0,1323.0,1600.0,1054.0,1318.0,1539.0,1026.0,1292.0,1473.0,1018.0,1286.0,1406.0,1008.0,1277.0,1341.0,993.0,1271.0,1275.0,977.0,1265.0,1197.0,982.0,1224.0,1163.0,985.0,1183.0,1147.0,951.0,1172.0,1102.0,929.0,1164.0,1054.0,951.0,1065.0,1021.0,938.0,1051.0,994.0,918.0,1026.0,977.0,896.0,1006.0,955.0,867.0,992.0,924.0,845.0,977.0,906.0,808.0,919.0,883.0,788.0,904.0,860.0,768.0,889.0,837.0,748.0,873.0,808.0,733.0,856.0,779.0,718.0,833.0,753.0,698.0,809.0,730.0,677.0,784.0,691.0,665.0,766.0,673.0,653.0,748.0,655.0,641.0,730.0,636.0,628.0
499,2408.0,1663.0,1781.0,1512.0,1589.0,1581.0,1467.0,1505.0,1508.0,1449.0,1364.0,1459.0,1374.0,1346.0,1401.0,1310.0,1268.0,1343.0,1257.0,1225.0,1306.0,1183.0,1218.0,1236.0,1162.0,1182.0,1145.0,1157.0,1120.0,1155.0,1135.0,1060.0,1136.0,1074.0,1055.0,1104.0,1018.0,1035.0,1066.0,1013.0,1028.0,1001.0,990.0,999.0,994.0,980.0,943.0,964.0,946.0,938.0,941.0,894.0,909.0,909.0,880.0,876.0,865.0,842.0,872.0,844.0,822.0,878.0,818.0,813.0,858.0,791.0,810.0,828.0,781.0,790.0,802.0,776.0,762.0,790.0,757.0,738.0,781.0,733.0,723.0,766.0,707.0,714.0,744.0,691.0,715.0,695.0,678.0,695.0,677.0,678.0,648.0,661.0,660.0,629.0,661.0,615.0,609.0,642.0,594.0,608.0
500,2432.0,1649.0,2222.0,1527.0,1802.0,1863.0,1551.0,1655.0,1789.0,1623.0,1474.0,1805.0,1487.0,1454.0,1796.0,1380.0,1445.0,1710.0,1340.0,1428.0,1669.0,1316.0,1403.0,1621.0,1300.0,1382.0,1592.0,1276.0,1366.0,1560.0,1254.0,1347.0,1514.0,1239.0,1331.0,1490.0,1218.0,1320.0,1466.0,1195.0,1310.0,1434.0,1177.0,1296.0,1403.0,1158.0,1270.0,1379.0,1144.0,1262.0,1352.0,1133.0,1248.0,1331.0,1120.0,1232.0,1311.0,1099.0,1222.0,1287.0,1080.0,1210.0,1249.0,1071.0,1198.0,1234.0,1062.0,1186.0,1219.0,1053.0,1174.0,1203.0,1044.0,1161.0,1188.0,1035.0,1148.0,1172.0,1025.0,1132.0,1159.0,1009.0,1122.0,1144.0,991.0,1113.0,1120.0,979.0,1098.0,1100.0,965.0,1071.0,1088.0,957.0,1063.0,1076.0,949.0,1055.0,1065.0,939.0
501,2473.0,1541.0,1910.0,1452.0,1522.0,1721.0,1315.0,1450.0,1648.0,1369.0,1388.0,1497.0,1340.0,1327.0,1518.0,1267.0,1278.0,1520.0,1271.0,1199.0,1464.0,1227.0,1198.0,1447.0,1110.0,1179.0,1425.0,1073.0,1190.0,1303.0,1046.0,1201.0,1232.0,1060.0,1067.0,1203.0,1074.0,1024.0,1199.0,1041.0,990.0,1209.0,995.0,989.0,1179.0,957.0,1006.0,1165.0,889.0,990.0,1119.0,897.0,988.0,1039.0,893.0,955.0,1025.0,895.0,879.0,997.0,872.0,864.0,997.0,786.0,820.0,959.0,775.0,806.0,940.0,758.0,792.0,919.0,743.0,778.0,894.0,730.0,762.0,872.0,715.0,743.0,853.0,699.0,727.0,834.0,682.0,709.0,811.0,665.0,695.0,786.0,648.0,676.0,761.0,618.0,663.0,745.0,608.0,650.0,729.0,598.0
502,2461.0,1679.0,2124.0,1512.0,1637.0,1843.0,1452.0,1526.0,1718.0,1442.0,1389.0,1714.0,1367.0,1348.0,1637.0,1294.0,1321.0,1552.0,1217.0,1318.0,1484.0,1174.0,1263.0,1445.0,1128.0,1277.0,1348.0,1069.0,1288.0,1253.0,1091.0,1186.0,1221.0,995.0,1132.0,1176.0,973.0,1114.0,1121.0,944.0,1083.0,1078.0,904.0,1062.0,1039.0,889.0,1040.0,999.0,878.0,1010.0,963.0,862.0,982.0,928.0,845.0,954.0,887.0,830.0,924.0,849.0,801.0,880.0,847.0,765.0,855.0,838.0,732.0,838.0,799.0,715.0,820.0,761.0,710.0,774.0,742.0,704.0,721.0,739.0,670.0,699.0,710.0,641.0,684.0,676.0,626.0,638.0,665.0,588.0,641.0,564.0,566.0,613.0,547.0,543.0,579.0,518.0,510.0,554.0,481.0,488.0
503,2445.0,1490.0,1784.0,1374.0,1497.0,1556.0,1346.0,1384.0,1425.0,1310.0,1254.0,1395.0,1208.0,1230.0,1329.0,1089.0,1252.0,1180.0,1094.0,1172.0,1106.0,1058.0,1080.0,1094.0,1020.0,1027.0,1043.0,953.0,985.0,980.0,905.0,945.0,941.0,878.0,909.0,915.0,839.0,882.0,880.0,811.0,847.0,851.0,777.0,824.0,770.0,743.0,796.0,738.0,721.0,758.0,702.0,688.0,724.0,678.0,655.0,692.0,651.0,625.0,653.0,627.0,595.0,603.0,581.0,567.0,560.0,552.0,526.0,534.0,517.0,495.0,505.0,473.0,464.0,468.0,435.0,431.0,422.0,399.0,383.0,389.0,356.0,343.0,350.0,304.0,306.0,295.0,254.0,248.0,237.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0
504,2538.0,1847.0,1837.0,1748.0,1749.0,1685.0,1623.0,1662.0,1625.0,1614.0,1530.0,1518.0,1536.0,1483.0,1510.0,1421.0,1413.0,1419.0,1393.0,1399.0,1337.0,1303.0,1332.0,1329.0,1340.0,1268.0,1260.0,1269.0,1253.0,1274.0,1217.0,1194.0,1210.0,1205.0,1213.0,1177.0,1149.0,1147.0,1161.0,1162.0,1115.0,1104.0,1091.0,1084.0,1117.0,1057.0,1055.0,1053.0,1044.0,1068.0,1020.0,1015.0,1004.0,1003.0,1025.0,972.0,972.0,957.0,952.0,975.0,913.0,930.0,912.0,900.0,938.0,875.0,892.0,871.0,855.0,893.0,835.0,849.0,827.0,814.0,844.0,791.0,807.0,779.0,768.0,796.0,741.0,759.0,721.0,723.0,741.0,708.0,723.0,690.0,690.0,702.0,674.0,690.0,655.0,656.0,667.0,636.0,653.0,619.0,616.0,626.0
505,2450.0,1942.0,1691.0,1487.0,1456.0,1622.0,1374.0,1384.0,1533.0,1286.0,1277.0,1409.0,1240.0,1213.0,1388.0,1177.0,1141.0,1309.0,1064.0,1113.0,1290.0,1057.0,1076.0,1170.0,1021.0,1065.0,1122.0,983.0,965.0,1115.0,941.0,930.0,1066.0,878.0,903.0,1022.0,816.0,899.0,953.0,822.0,866.0,887.0,820.0,801.0,875.0,782.0,738.0,856.0,716.0,735.0,810.0,623.0,741.0,713.0,603.0,719.0,685.0,584.0,697.0,655.0,565.0,676.0,626.0,545.0,653.0,596.0,524.0,630.0,567.0,504.0,605.0,533.0,478.0,572.0,501.0,448.0,538.0,442.0,421.0,514.0,418.0,394.0,494.0,390.0,370.0,471.0,362.0,349.0,443.0,333.0,325.0,415.0,307.0,297.0,386.0,280.0,269.0,361.0,253.0,246.0
