,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
452,2369.0,1411.0,2420.0,1346.0,1516.0,2173.0,1342.0,1475.0,2102.0,1346.0,1406.0,2042.0,1291.0,1442.0,1967.0,1294.0,1423.0,1932.0,1269.0,1422.0,1911.0,1190.0,1427.0,1868.0,1175.0,1432.0,1823.0,1161.0,1430.0,1786.0,1141.0,1426.0,1744.0,1119.0,1428.0,1708.0,1110.0,1430.0,1672.0,1101.0,1435.0,1632.0,1106.0,1405.0,1608.0,1115.0,1375.0,1584.0,1124.0,1348.0,1556.0,1139.0,1310.0,1553.0,1111.0,1307.0,1524.0,1097.0,1314.0,1453.0,1089.0,1306.0,1434.0,1081.0,1297.0,1415.0,1073.0,1288.0,1396.0,1064.0,1278.0,1377.0,1056.0,1268.0,1358.0,1048.0,1258.0,1339.0,1040.0,1248.0,1319.0,1032.0,1233.0,1304.0,1024.0,1218.0,1289.0,1016.0,1203.0,1273.0,1008.0,1186.0,1258.0,993.0,1174.0,1238.0,980.0,1160.0,1212.0,973.0
453,2376.0,1610.0,2178.0,1475.0,1550.0,2045.0,1406.0,1531.0,1953.0,1384.0,1544.0,1833.0,1343.0,1572.0,1740.0,1352.0,1544.0,1672.0,1342.0,1497.0,1606.0,1327.0,1447.0,1590.0,1329.0,1411.0,1581.0,1308.0,1389.0,1563.0,1300.0,1365.0,1531.0,1309.0,1329.0,1548.0,1215.0,1310.0,1540.0,1184.0,1309.0,1518.0,1164.0,1313.0,1478.0,1155.0,1310.0,1448.0,1144.0,1296.0,1431.0,1121.0,1315.0,1346.0,1111.0,1305.0,1329.0,1102.0,1295.0,1312.0,1093.0,1285.0,1295.0,1084.0,1275.0,1278.0,1075.0,1265.0,1260.0,1064.0,1254.0,1243.0,1050.0,1246.0,1224.0,1038.0,1237.0,1202.0,1028.0,1227.0,1181.0,1016.0,1215.0,1161.0,1001.0,1203.0,1130.0,994.0,1197.0,1115.0,987.0,1191.0,1100.0,980.0,1185.0,1085.0,973.0,1179.0,1070.0,966.0
454,2397.0,1191.0,1712.0,1144.0,1338.0,1406.0,1143.0,1242.0,1314.0,1188.0,1123.0,1325.0,1031.0,1122.0,1246.0,1001.0,1184.0,1084.0,959.0,1168.0,1020.0,952.0,1139.0,973.0,958.0,1082.0,961.0,925.0,1039.0,954.0,896.0,1016.0,906.0,897.0,964.0,868.0,908.0,856.0,830.0,903.0,810.0,817.0,867.0,774.0,809.0,831.0,756.0,768.0,804.0,743.0,730.0,792.0,699.0,713.0,759.0,660.0,701.0,678.0,624.0,680.0,645.0,602.0,659.0,612.0,580.0,638.0,579.0,558.0,617.0,546.0,536.0,595.0,508.0,503.0,556.0,480.0,480.0,517.0,446.0,438.0,486.0,422.0,395.0,445.0,376.0,351.0,395.0,330.0,299.0,322.0,298.0,295.0,317.0,294.0,291.0,312.0,290.0,287.0,307.0,286.0
455,2403.0,1509.0,1625.0,1190.0,1199.0,1590.0,1095.0,1138.0,1497.0,1059.0,1105.0,1482.0,1010.0,1176.0,1322.0,964.0,1202.0,1239.0,1019.0,1050.0,1160.0,999.0,1048.0,1114.0,978.0,1038.0,1068.0,959.0,1029.0,1021.0,938.0,1023.0,972.0,917.0,991.0,929.0,902.0,991.0,885.0,898.0,957.0,863.0,890.0,919.0,853.0,861.0,899.0,832.0,839.0,881.0,794.0,835.0,855.0,834.0,709.0,835.0,811.0,699.0,815.0,788.0,689.0,795.0,762.0,671.0,770.0,738.0,660.0,745.0,714.0,649.0,720.0,690.0,638.0,695.0,666.0,628.0,670.0,645.0,607.0,646.0,627.0,586.0,627.0,602.0,566.0,608.0,577.0,548.0,583.0,555.0,531.0,582.0,501.0,488.0,564.0,482.0,474.0,546.0,463.0,459.0
456,2463.0,1793.0,1817.0,1682.0,1740.0,1679.0,1635.0,1656.0,1611.0,1657.0,1556.0,1591.0,1560.0,1524.0,1583.0,1500.0,1494.0,1548.0,1432.0,1483.0,1476.0,1430.0,1469.0,1413.0,1455.0,1374.0,1403.0,1414.0,1344.0,1415.0,1323.0,1350.0,1338.0,1303.0,1327.0,1308.0,1290.0,1279.0,1287.0,1292.0,1255.0,1270.0,1242.0,1227.0,1270.0,1220.0,1215.0,1221.0,1188.0,1211.0,1199.0,1174.0,1165.0,1176.0,1140.0,1149.0,1138.0,1135.0,1131.0,1120.0,1118.0,1094.0,1114.0,1100.0,1077.0,1096.0,1065.0,1068.0,1079.0,1047.0,1051.0,1044.0,1034.0,1038.0,1021.0,1019.0,1004.0,1004.0,1008.0,978.0,990.0,973.0,958.0,979.0,943.0,933.0,948.0,926.0,932.0,921.0,911.0,923.0,900.0,910.0,893.0,884.0,900.0,874.0,882.0,865.0
457,2410.0,1046.0,1663.0,994.0,1098.0,1425.0,969.0,1004.0,1321.0,921.0,1004.0,1239.0,874.0,1002.0,1149.0,836.0,981.0,1073.0,808.0,968.0,1005.0,802.0,904.0,966.0,759.0,814.0,914.0,747.0,766.0,860.0,734.0,722.0,818.0,696.0,683.0,758.0,635.0,630.0,727.0,600.0,585.0,696.0,564.0,537.0,660.0,526.0,488.0,628.0,487.0,436.0,592.0,446.0,370.0,527.0,377.0,302.0,450.0,337.0,292.0,437.0,329.0,282.0,424.0,321.0,272.0,411.0,313.0,262.0,397.0,306.0,255.0,386.0,299.0,248.0,375.0,292.0,241.0,364.0,285.0,234.0,353.0,278.0,227.0,342.0,271.0,220.0,331.0,264.0,213.0,320.0,257.0,206.0,309.0,250.0,199.0,298.0,243.0,192.0,287.0,236.0
458,2425.0,1659.0,1755.0,1318.0,1267.0,1747.0,1184.0,1261.0,1662.0,1061.0,1305.0,1521.0,1034.0,1293.0,1474.0,1010.0,1275.0,1434.0,1055.0,1189.0,1333.0,1027.0,1180.0,1280.0,1014.0,1162.0,1233.0,1001.0,1144.0,1188.0,991.0,1113.0,1153.0,977.0,1079.0,1124.0,1004.0,962.0,1093.0,988.0,942.0,1062.0,970.0,914.0,1039.0,951.0,886.0,1014.0,934.0,859.0,990.0,909.0,838.0,963.0,882.0,820.0,955.0,801.0,803.0,929.0,783.0,784.0,900.0,765.0,765.0,870.0,747.0,743.0,843.0,729.0,721.0,816.0,711.0,699.0,789.0,693.0,677.0,762.0,675.0,655.0,735.0,657.0,633.0,707.0,637.0,609.0,683.0,617.0,585.0,659.0,597.0,561.0,634.0,574.0,539.0,607.0,550.0,517.0,577.0,501.0
459,2413.0,1356.0,1787.0,1275.0,1367.0,1593.0,1213.0,1320.0,1470.0,1248.0,1177.0,1461.0,1185.0,1116.0,1457.0,1064.0,1143.0,1349.0,1037.0,1136.0,1278.0,1065.0,1029.0,1249.0,1034.0,1019.0,1242.0,936.0,1001.0,1193.0,908.0,1005.0,1090.0,894.0,980.0,1071.0,868.0,963.0,1052.0,842.0,950.0,1022.0,823.0,932.0,991.0,810.0,909.0,966.0,787.0,891.0,939.0,765.0,872.0,909.0,747.0,849.0,882.0,733.0,800.0,859.0,718.0,784.0,834.0,699.0,767.0,808.0,683.0,750.0,782.0,666.0,728.0,760.0,649.0,706.0,738.0,628.0,688.0,716.0,607.0,670.0,690.0,589.0,650.0,665.0,572.0,628.0,641.0,551.0,608.0,616.0,530.0,587.0,590.0,510.0,564.0,564.0,487.0,531.0,544.0,472.0
460,2421.0,1482.0,1841.0,1312.0,1223.0,1762.0,1180.0,1238.0,1584.0,1112.0,1209.0,1439.0,1096.0,1097.0,1358.0,1058.0,1040.0,1295.0,1027.0,987.0,1250.0,999.0,863.0,1174.0,949.0,807.0,1118.0,883.0,759.0,1049.0,812.0,681.0,931.0,650.0,672.0,905.0,638.0,663.0,878.0,627.0,658.0,854.0,616.0,653.0,830.0,605.0,648.0,806.0,594.0,643.0,782.0,583.0,638.0,758.0,572.0,633.0,734.0,561.0,628.0,710.0,550.0,623.0,686.0,539.0,618.0,662.0,528.0,613.0,638.0,517.0,608.0,616.0,503.0,603.0,594.0,489.0,598.0,572.0,475.0,593.0,550.0,461.0,588.0,528.0,447.0,583.0,506.0,433.0,578.0,484.0,419.0,573.0,462.0,405.0,568.0,440.0,390.0,562.0,412.0,375.0
461,2374.0,1533.0,2133.0,1466.0,1508.0,1978.0,1440.0,1413.0,1924.0,1379.0,1399.0,1855.0,1318.0,1359.0,1756.0,1295.0,1303.0,1707.0,1242.0,1234.0,1674.0,1169.0,1208.0,1625.0,1140.0,1183.0,1571.0,1107.0,1151.0,1518.0,1080.0,1127.0,1448.0,1043.0,1100.0,1400.0,1022.0,1072.0,1347.0,992.0,1032.0,1301.0,957.0,989.0,1262.0,911.0,945.0,1209.0,866.0,906.0,1152.0,826.0,850.0,1093.0,757.0,784.0,999.0,751.0,780.0,985.0,745.0,776.0,971.0,739.0,772.0,957.0,733.0,768.0,943.0,726.0,765.0,933.0,721.0,762.0,923.0,716.0,759.0,913.0,711.0,756.0,903.0,706.0,753.0,893.0,701.0,750.0,883.0,696.0,747.0,873.0,691.0,744.0,863.0,686.0,741.0,853.0,681.0,738.0,843.0,676.0
462,2419.0,1641.0,2087.0,1596.0,1604.0,1961.0,1542.0,1534.0,1919.0,1497.0,1489.0,1859.0,1436.0,1483.0,1779.0,1411.0,1438.0,1735.0,1371.0,1407.0,1697.0,1333.0,1393.0,1635.0,1295.0,1369.0,1563.0,1272.0,1358.0,1534.0,1238.0,1303.0,1489.0,1218.0,1281.0,1444.0,1155.0,1266.0,1419.0,1136.0,1255.0,1391.0,1115.0,1243.0,1358.0,1099.0,1231.0,1330.0,1081.0,1218.0,1303.0,1057.0,1207.0,1273.0,1041.0,1191.0,1245.0,1023.0,1175.0,1220.0,1001.0,1167.0,1152.0,983.0,1158.0,1126.0,965.0,1151.0,1100.0,947.0,1142.0,1074.0,931.0,1133.0,1048.0,913.0,1123.0,1022.0,894.0,1115.0,996.0,876.0,1106.0,969.0,858.0,1095.0,943.0,839.0,1086.0,915.0,820.0,1076.0,886.0,801.0,1063.0,861.0,775.0,1047.0,840.0,770.0
463,2424.0,1280.0,1652.0,1177.0,1264.0,1466.0,1188.0,1168.0,1373.0,1168.0,1081.0,1381.0,1060.0,1066.0,1330.0,992.0,1049.0,1292.0,962.0,1031.0,1251.0,934.0,998.0,1218.0,911.0,984.0,1186.0,888.0,964.0,1150.0,875.0,933.0,1123.0,855.0,904.0,1097.0,827.0,894.0,1033.0,810.0,875.0,1007.0,792.0,856.0,981.0,774.0,837.0,955.0,756.0,818.0,929.0,737.0,796.0,903.0,720.0,770.0,880.0,700.0,745.0,855.0,677.0,719.0,815.0,659.0,698.0,794.0,641.0,677.0,773.0,623.0,656.0,752.0,605.0,635.0,730.0,587.0,614.0,708.0,569.0,593.0,686.0,551.0,572.0,663.0,530.0,551.0,642.0,505.0,533.0,618.0,481.0,514.0,591.0,458.0,478.0,569.0,440.0,461.0,547.0,422.0
464,2347.0,1623.0,2439.0,1590.0,1562.0,2341.0,1494.0,1579.0,2249.0,1456.0,1631.0,2154.0,1457.0,1622.0,2114.0,1400.0,1629.0,2046.0,1412.0,1615.0,2003.0,1394.0,1649.0,1893.0,1374.0,1650.0,1850.0,1367.0,1647.0,1807.0,1363.0,1636.0,1773.0,1346.0,1641.0,1712.0,1337.0,1646.0,1676.0,1330.0,1638.0,1652.0,1320.0,1634.0,1618.0,1317.0,1628.0,1588.0,1302.0,1630.0,1558.0,1288.0,1631.0,1529.0,1266.0,1641.0,1487.0,1260.0,1624.0,1453.0,1253.0,1633.0,1419.0,1246.0,1642.0,1387.0,1240.0,1643.0,1356.0,1237.0,1644.0,1327.0,1237.0,1632.0,1302.0,1240.0,1622.0,1276.0,1248.0,1590.0,1265.0,1256.0,1558.0,1254.0,1266.0,1523.0,1251.0,1256.0,1500.0,1248.0,1248.0,1476.0,1248.0,1227.0,1468.0,1227.0,1235.0,1416.0,1215.0,1235.0
465,2412.0,2147.0,1828.0,1489.0,1207.0,1886.0,1217.0,1163.0,1806.0,1173.0,1233.0,1710.0,1005.0,1209.0,1632.0,981.0,1187.0,1547.0,962.0,1236.0,1324.0,932.0,1189.0,1277.0,902.0,1141.0,1221.0,852.0,1090.0,1183.0,807.0,1032.0,1132.0,693.0,744.0,1028.0,681.0,738.0,1013.0,666.0,731.0,1000.0,659.0,724.0,987.0,652.0,717.0,974.0,645.0,710.0,961.0,638.0,703.0,948.0,631.0,696.0,935.0,624.0,689.0,922.0,617.0,682.0,909.0,610.0,675.0,896.0,602.0,666.0,884.0,595.0,657.0,872.0,588.0,648.0,860.0,581.0,639.0,848.0,574.0,630.0,836.0,566.0,621.0,823.0,559.0,612.0,810.0,552.0,603.0,797.0,545.0,594.0,784.0,538.0,585.0,771.0,531.0,576.0,758.0,524.0
466,2400.0,1717.0,1856.0,1376.0,1451.0,1659.0,1393.0,1347.0,1638.0,1335.0,1254.0,1635.0,1251.0,1284.0,1518.0,1209.0,1209.0,1424.0,1227.0,1130.0,1411.0,1143.0,1082.0,1424.0,1054.0,1096.0,1315.0,1013.0,1120.0,1170.0,964.0,1050.0,1129.0,931.0,1005.0,1096.0,892.0,968.0,1061.0,845.0,939.0,1020.0,806.0,907.0,969.0,769.0,867.0,921.0,730.0,818.0,879.0,678.0,776.0,828.0,629.0,731.0,756.0,545.0,574.0,745.0,536.0,567.0,734.0,527.0,560.0,723.0,517.0,554.0,714.0,511.0,548.0,705.0,505.0,542.0,696.0,499.0,536.0,687.0,493.0,530.0,678.0,487.0,524.0,669.0,481.0,518.0,660.0,475.0,512.0,651.0,469.0,506.0,642.0,463.0,500.0,633.0,457.0,494.0,624.0,451.0
467,2376.0,1325.0,1906.0,1251.0,1380.0,1703.0,1251.0,1323.0,1638.0,1264.0,1217.0,1645.0,1156.0,1198.0,1592.0,1102.0,1222.0,1499.0,1092.0,1165.0,1452.0,1078.0,1146.0,1432.0,1061.0,1126.0,1409.0,1033.0,1117.0,1387.0,1010.0,1109.0,1355.0,996.0,1096.0,1334.0,967.0,1044.0,1310.0,952.0,1031.0,1288.0,934.0,1021.0,1266.0,914.0,1012.0,1240.0,897.0,1004.0,1213.0,881.0,992.0,1187.0,864.0,977.0,1162.0,837.0,971.0,1143.0,825.0,959.0,1121.0,819.0,947.0,1099.0,813.0,935.0,1077.0,807.0,923.0,1055.0,800.0,909.0,1035.0,795.0,887.0,1022.0,781.0,871.0,1011.0,762.0,861.0,989.0,748.0,854.0,964.0,740.0,838.0,942.0,733.0,815.0,932.0,697.0,805.0,918.0,689.0,795.0,904.0,681.0
468,2340.0,1605.0,1947.0,1518.0,1626.0,1745.0,1532.0,1522.0,1692.0,1477.0,1466.0,1622.0,1434.0,1370.0,1578.0,1371.0,1340.0,1537.0,1283.0,1318.0,1470.0,1254.0,1313.0,1381.0,1227.0,1273.0,1328.0,1221.0,1190.0,1271.0,1166.0,1145.0,1221.0,1135.0,1107.0,1185.0,1103.0,1063.0,1151.0,1061.0,1031.0,1111.0,1013.0,1001.0,1061.0,977.0,964.0,1002.0,937.0,912.0,959.0,883.0,865.0,901.0,830.0,798.0,826.0,740.0,793.0,819.0,734.0,788.0,812.0,728.0,783.0,805.0,722.0,778.0,798.0,716.0,773.0,791.0,710.0,768.0,784.0,704.0,763.0,777.0,698.0,758.0,770.0,692.0,753.0,763.0,686.0,748.0,756.0,680.0,743.0,749.0,674.0,738.0,742.0,668.0,733.0,735.0,662.0,728.0,728.0,656.0
469,2329.0,1710.0,1954.0,1643.0,1697.0,1826.0,1615.0,1646.0,1754.0,1611.0,1557.0,1737.0,1553.0,1530.0,1701.0,1492.0,1512.0,1656.0,1476.0,1478.0,1638.0,1439.0,1444.0,1609.0,1396.0,1427.0,1545.0,1372.0,1406.0,1514.0,1374.0,1358.0,1506.0,1347.0,1334.0,1503.0,1295.0,1330.0,1471.0,1269.0,1325.0,1421.0,1256.0,1300.0,1385.0,1245.0,1253.0,1352.0,1219.0,1238.0,1339.0,1208.0,1226.0,1326.0,1195.0,1216.0,1311.0,1183.0,1205.0,1295.0,1173.0,1193.0,1280.0,1162.0,1179.0,1266.0,1150.0,1166.0,1251.0,1138.0,1154.0,1235.0,1127.0,1141.0,1220.0,1114.0,1128.0,1205.0,1101.0,1115.0,1188.0,1089.0,1100.0,1172.0,1076.0,1084.0,1156.0,1060.0,1064.0,1145.0,1052.0,1055.0,1134.0,1044.0,1046.0,1122.0,1035.0,1035.0,1112.0,1025.0
470,2467.0,2149.0,2305.0,2083.0,2178.0,2115.0,2070.0,2098.0,2056.0,2088.0,1972.0,2053.0,2029.0,1948.0,2088.0,1921.0,1925.0,2040.0,1889.0,1946.0,1943.0,1869.0,1925.0,1896.0,1894.0,1846.0,1878.0,1875.0,1791.0,1916.0,1780.0,1778.0,1888.0,1724.0,1810.0,1784.0,1726.0,1783.0,1743.0,1763.0,1702.0,1755.0,1735.0,1665.0,1785.0,1658.0,1676.0,1755.0,1622.0,1703.0,1682.0,1627.0,1675.0,1643.0,1649.0,1606.0,1637.0,1623.0,1575.0,1667.0,1550.0,1575.0,1646.0,1529.0,1603.0,1578.0,1526.0,1586.0,1554.0,1551.0,1522.0,1548.0,1533.0,1498.0,1570.0,1471.0,1496.0,1551.0,1445.0,1516.0,1488.0,1443.0,1496.0,1462.0,1455.0,1438.0,1457.0,1426.0,1420.0,1463.0,1390.0,1422.0,1446.0,1372.0,1425.0,1411.0,1371.0,1411.0,1394.0,1371.0
471,2404.0,1355.0,1698.0,1281.0,1406.0,1501.0,1311.0,1281.0,1440.0,1277.0,1198.0,1460.0,1144.0,1168.0,1401.0,1103.0,1207.0,1284.0,1086.0,1155.0,1228.0,1058.0,1116.0,1201.0,1036.0,1093.0,1174.0,1009.0,1073.0,1146.0,982.0,1053.0,1114.0,958.0,1030.0,1084.0,934.0,998.0,1059.0,914.0,982.0,1034.0,893.0,965.0,1007.0,873.0,944.0,983.0,854.0,922.0,959.0,831.0,903.0,935.0,807.0,884.0,907.0,786.0,862.0,881.0,765.0,831.0,860.0,748.0,815.0,836.0,728.0,797.0,813.0,709.0,779.0,789.0,691.0,761.0,765.0,673.0,743.0,741.0,655.0,725.0,717.0,637.0,707.0,693.0,618.0,688.0,667.0,601.0,665.0,645.0,584.0,641.0,623.0,563.0,620.0,601.0,541.0,599.0,575.0,522.0
472,2442.0,1118.0,1952.0,1013.0,1150.0,1680.0,1051.0,1022.0,1558.0,989.0,954.0,1511.0,867.0,897.0,1434.0,796.0,824.0,1372.0,738.0,757.0,1306.0,643.0,693.0,1124.0,608.0,689.0,1098.0,592.0,685.0,1074.0,571.0,676.0,1054.0,562.0,667.0,1034.0,553.0,658.0,1013.0,544.0,646.0,995.0,535.0,634.0,977.0,526.0,622.0,959.0,517.0,610.0,941.0,508.0,598.0,923.0,499.0,586.0,905.0,490.0,574.0,887.0,481.0,562.0,869.0,472.0,550.0,850.0,464.0,542.0,834.0,456.0,534.0,818.0,448.0,526.0,802.0,440.0,518.0,786.0,432.0,510.0,770.0,424.0,502.0,754.0,416.0,494.0,738.0,408.0,486.0,722.0,400.0,478.0,706.0,392.0,469.0,689.0,380.0,460.0,670.0,371.0
473,2341.0,1534.0,2062.0,1471.0,1538.0,1932.0,1428.0,1525.0,1860.0,1426.0,1477.0,1800.0,1374.0,1461.0,1756.0,1362.0,1451.0,1718.0,1346.0,1444.0,1692.0,1302.0,1410.0,1660.0,1283.0,1405.0,1629.0,1263.0,1400.0,1597.0,1240.0,1397.0,1559.0,1214.0,1399.0,1530.0,1198.0,1401.0,1503.0,1185.0,1394.0,1471.0,1182.0,1379.0,1442.0,1181.0,1366.0,1414.0,1180.0,1336.0,1400.0,1176.0,1308.0,1389.0,1159.0,1298.0,1366.0,1123.0,1285.0,1350.0,1117.0,1272.0,1334.0,1112.0,1257.0,1318.0,1106.0,1242.0,1300.0,1102.0,1227.0,1282.0,1098.0,1212.0,1264.0,1094.0,1198.0,1247.0,1084.0,1181.0,1236.0,1074.0,1164.0,1225.0,1065.0,1147.0,1213.0,1046.0,1139.0,1199.0,1028.0,1132.0,1177.0,1020.0,1116.0,1144.0,1013.0,1108.0,1131.0,1006.0
474,2394.0,1559.0,2042.0,1423.0,1455.0,1942.0,1299.0,1472.0,1781.0,1316.0,1415.0,1724.0,1338.0,1320.0,1690.0,1291.0,1311.0,1702.0,1172.0,1318.0,1619.0,1121.0,1297.0,1585.0,1107.0,1282.0,1558.0,1078.0,1265.0,1527.0,1060.0,1253.0,1480.0,1058.0,1258.0,1377.0,1051.0,1238.0,1343.0,1048.0,1221.0,1312.0,1041.0,1193.0,1298.0,1012.0,1176.0,1282.0,985.0,1175.0,1239.0,971.0,1166.0,1203.0,968.0,1138.0,1184.0,1000.0,1045.0,1135.0,988.0,1028.0,1114.0,976.0,1011.0,1093.0,964.0,994.0,1072.0,952.0,977.0,1051.0,940.0,960.0,1029.0,926.0,942.0,1009.0,908.0,928.0,988.0,891.0,914.0,962.0,878.0,898.0,938.0,864.0,878.0,916.0,845.0,842.0,897.0,833.0,827.0,882.0,821.0,812.0,867.0,809.0
475,2452.0,1360.0,1978.0,1266.0,1391.0,1738.0,1277.0,1249.0,1642.0,1236.0,1171.0,1621.0,1124.0,1173.0,1486.0,1074.0,1147.0,1373.0,1085.0,1048.0,1309.0,1016.0,1003.0,1269.0,952.0,1013.0,1159.0,902.0,1001.0,1066.0,887.0,917.0,985.0,860.0,842.0,940.0,824.0,802.0,893.0,773.0,776.0,843.0,720.0,741.0,777.0,679.0,694.0,724.0,630.0,651.0,671.0,576.0,609.0,597.0,529.0,563.0,522.0,479.0,500.0,438.0,366.0,481.0,411.0,353.0,471.0,397.0,343.0,461.0,383.0,333.0,451.0,369.0,323.0,441.0,355.0,313.0,431.0,341.0,303.0,421.0,327.0,293.0,411.0,313.0,283.0,401.0,299.0,273.0,391.0,285.0,263.0,381.0,271.0,253.0,371.0,257.0,243.0,361.0,243.0,233.0
476,2475.0,1707.0,2153.0,1614.0,1831.0,1848.0,1613.0,1699.0,1793.0,1657.0,1507.0,1774.0,1573.0,1494.0,1787.0,1440.0,1457.0,1741.0,1401.0,1502.0,1644.0,1342.0,1470.0,1586.0,1389.0,1423.0,1523.0,1354.0,1371.0,1544.0,1318.0,1323.0,1498.0,1254.0,1337.0,1477.0,1218.0,1308.0,1430.0,1204.0,1314.0,1373.0,1177.0,1273.0,1344.0,1190.0,1202.0,1325.0,1143.0,1179.0,1333.0,1067.0,1165.0,1280.0,1029.0,1143.0,1238.0,1017.0,1124.0,1220.0,1005.0,1103.0,1204.0,983.0,1090.0,1188.0,961.0,1081.0,1160.0,947.0,1072.0,1132.0,937.0,1052.0,1112.0,922.0,1033.0,1096.0,901.0,1021.0,1073.0,882.0,1011.0,1045.0,869.0,991.0,1024.0,848.0,978.0,996.0,833.0,962.0,952.0,821.0,951.0,934.0,808.0,939.0,915.0,796.0
477,2445.0,1847.0,2032.0,1612.0,1658.0,1898.0,1566.0,1620.0,1765.0,1560.0,1527.0,1765.0,1488.0,1456.0,1737.0,1402.0,1471.0,1649.0,1372.0,1435.0,1577.0,1383.0,1334.0,1554.0,1316.0,1335.0,1536.0,1237.0,1357.0,1425.0,1226.0,1295.0,1370.0,1229.0,1197.0,1380.0,1152.0,1191.0,1374.0,1077.0,1204.0,1294.0,1065.0,1213.0,1210.0,1067.0,1147.0,1174.0,1077.0,1050.0,1170.0,1013.0,1033.0,1148.0,992.0,1020.0,1120.0,975.0,1008.0,1090.0,961.0,988.0,1064.0,946.0,967.0,1034.0,925.0,946.0,1006.0,908.0,925.0,978.0,893.0,899.0,954.0,873.0,875.0,930.0,852.0,855.0,901.0,836.0,827.0,876.0,821.0,797.0,854.0,798.0,773.0,849.0,728.0,753.0,828.0,714.0,733.0,807.0,700.0,713.0,786.0,686.0
478,2390.0,1235.0,1653.0,1040.0,1042.0,1514.0,987.0,1090.0,1300.0,921.0,1011.0,1245.0,957.0,860.0,1141.0,910.0,815.0,1102.0,821.0,721.0,1040.0,785.0,664.0,963.0,733.0,605.0,915.0,676.0,529.0,844.0,598.0,448.0,710.0,478.0,430.0,684.0,463.0,412.0,658.0,448.0,394.0,632.0,433.0,376.0,605.0,419.0,362.0,581.0,405.0,348.0,557.0,391.0,334.0,533.0,377.0,320.0,509.0,363.0,306.0,485.0,349.0,292.0,461.0,335.0,278.0,437.0,321.0,264.0,412.0,303.0,249.0,387.0,285.0,234.0,362.0,267.0,219.0,337.0,249.0,204.0,312.0,231.0,189.0,287.0,213.0,174.0,262.0,195.0,159.0,237.0,177.0,144.0,212.0,159.0,129.0,187.0,141.0,114.0,162.0,123.0
479,2528.0,1801.0,1789.0,1647.0,1629.0,1674.0,1532.0,1567.0,1586.0,1557.0,1449.0,1515.0,1465.0,1430.0,1523.0,1381.0,1378.0,1468.0,1340.0,1360.0,1391.0,1297.0,1298.0,1335.0,1302.0,1260.0,1317.0,1240.0,1206.0,1306.0,1207.0,1195.0,1240.0,1135.0,1183.0,1197.0,1155.0,1132.0,1147.0,1136.0,1094.0,1160.0,1080.0,1047.0,1135.0,1041.0,1060.0,1074.0,994.0,1037.0,1035.0,1006.0,982.0,982.0,979.0,929.0,968.0,933.0,906.0,960.0,881.0,889.0,910.0,852.0,881.0,860.0,835.0,832.0,830.0,826.0,784.0,812.0,777.0,754.0,799.0,727.0,736.0,748.0,697.0,722.0,698.0,681.0,669.0,667.0,665.0,620.0,644.0,613.0,586.0,625.0,560.0,565.0,551.0,516.0,539.0,524.0,490.0,513.0,498.0,468.0
480,2336.0,1770.0,2276.0,1709.0,1798.0,2123.0,1711.0,1719.0,2073.0,1680.0,1641.0,2068.0,1592.0,1668.0,1978.0,1564.0,1638.0,1914.0,1567.0,1596.0,1891.0,1522.0,1582.0,1874.0,1467.0,1591.0,1807.0,1436.0,1586.0,1755.0,1422.0,1585.0,1725.0,1412.0,1582.0,1697.0,1404.0,1574.0,1671.0,1394.0,1568.0,1644.0,1382.0,1563.0,1614.0,1373.0,1556.0,1585.0,1364.0,1548.0,1556.0,1352.0,1541.0,1526.0,1340.0,1533.0,1490.0,1334.0,1531.0,1466.0,1328.0,1529.0,1442.0,1322.0,1529.0,1417.0,1321.0,1509.0,1408.0,1310.0,1496.0,1402.0,1291.0,1487.0,1386.0,1283.0,1479.0,1362.0,1284.0,1456.0,1351.0,1277.0,1436.0,1342.0,1267.0,1422.0,1322.0,1262.0,1405.0,1304.0,1266.0,1358.0,1292.0,1264.0,1347.0,1280.0,1262.0,1336.0,1268.0,1260.0
481,2476.0,1313.0,1574.0,1226.0,1379.0,1327.0,1213.0,1286.0,1230.0,1264.0,1087.0,1223.0,1157.0,1038.0,1238.0,1016.0,1053.0,1136.0,977.0,1046.0,1009.0,975.0,971.0,971.0,974.0,881.0,976.0,894.0,856.0,954.0,814.0,864.0,861.0,791.0,836.0,791.0,803.0,748.0,771.0,766.0,710.0,764.0,676.0,683.0,709.0,642.0,661.0,629.0,611.0,604.0,597.0,579.0,531.0,547.0,528.0,502.0,512.0,497.0,468.0,483.0,471.0,430.0,449.0,436.0,397.0,417.0,400.0,366.0,381.0,367.0,335.0,344.0,336.0,299.0,306.0,302.0,258.0,267.0,261.0,221.0,227.0,220.0,184.0,180.0,176.0,139.0,134.0,131.0,88.0,83.0,76.0,35.0,19.0,14.0,9.0,10.0,6.0,0.0,0.0,0.0
